LAMMPS data file via write_data, version 3 Mar 2020, timestep = 500000

12320 atoms
4 atom types
12280 bonds
4 bond types
24480 angles
7 angle types
36360 dihedrals
7 dihedral types

-1.8550000000000001e+01 3.1701000000000001e+01 xlo xhi
-1.9829999999999998e+01 3.0420999999999999e+01 ylo yhi
-1.8550000000000001e+01 3.1701000000000001e+01 zlo zhi
0.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Masses

1 12.0108
2 1.00795
3 12.0108
4 1.00795

Atoms # full

11241 6.1392356917456137e-03 -9.5500595055197490e-03 8.2251992723994596e-03
11257 -2.6156425773976848e-03 -5.6605686658164909e-03 -2.1737485387986963e-02
11234 1.1260057573756926e-04 8.5206429236572116e-03 3.5068365195136178e-04
9115 -2.1732132414718653e-02 8.6920028147358056e-03 4.9286280489611520e-03
7262 -2.4304273816318383e-03 2.1567695014953609e-02 -5.3816159738919152e-03
11268 -8.5119822376886634e-03 8.5323903632776987e-03 7.5520662365070174e-04
3390 4.8447684512195983e-03 -1.1753306584960219e-02 -2.1237456101058708e-02
7285 3.1426610569390175e-03 -8.8787917575230914e-05 -3.1521237399833881e-03
10824 5.4632466698043175e-05 3.5695694547326746e-03 3.0982933200856991e-03
12062 3.3674936638807477e-03 -1.0107811160265142e-03 -1.3181738391098087e-03
12059 -7.6466906237583846e-03 -3.1723819783766069e-03 -2.2271219232239845e-03
3396 -1.7919748051293412e-03 -3.3141646381537604e-03 4.6671866917600912e-04
9145 4.1483533567381560e-03 -1.5786869757484796e-02 -2.4734848165709213e-03
10806 -2.9061972530766414e-03 -1.0209192844231544e-03 -3.5755790000913000e-03
11260 4.8859550035241506e-03 8.8721158664808921e-03 -1.9185781186370824e-02
10819 3.0668377273271891e-03 -2.8507291992658271e-03 -1.0285820638152190e-02
11267 2.6538685883993407e-03 -1.9282977799134602e-03 1.2393248612993378e-03
10804 6.1743523316347589e-04 2.4223535173607193e-03 -6.5618768269848507e-03
7276 5.6482642859760060e-03 -3.9486333891627055e-05 -4.5642889376791866e-03
11253 5.1339955377063991e-04 -4.4577427281142588e-03 4.4858603067761101e-03
8708 -7.4460591435006980e-03 1.7490956758551487e-02 5.4772875993079669e-03
2416 -9.2994860336967355e-04 5.4512535528203369e-03 3.1100791250062865e-03
9130 2.3164729612087289e-03 1.0395890382593066e-02 -3.5091296059524494e-03
7271 -1.4090859695420991e-02 -2.9057239293470774e-02 7.1174234035120470e-03
7267 -9.6135826010398124e-03 1.6109502237315215e-03 2.9134855040442882e-04
12047 1.3747246709079595e-03 6.1719923337340650e-03 5.0727450032235525e-03
2671 -8.2481709301473229e-03 1.7783072581847307e-02 -3.0697392167557375e-02
11229 -6.7758042956444307e-03 7.8312528380123630e-03 -5.9982667403917968e-03
2673 3.8213654122983272e-03 -5.9714318971481051e-03 -2.7248354891690079e-03
2674 1.0029714119030444e-02 -1.4779098666900655e-02 6.5943700532180788e-03
2675 1.1411123577203872e-02 -8.2134956804421239e-05 3.1226711595829003e-03
2676 7.8522790840474443e-04 7.0665627898519915e-04 2.4407851923516437e-03
2677 1.9848543914623550e-03 -7.3775186182234798e-03 3.0755948751489113e-03
2678 -1.0216065236164485e-02 1.2107093676780145e-02 -1.0921049604161551e-02
2679 2.2069492367002941e-03 1.2672153709131276e-03 -1.7427194014880791e-04
2680 2.7486734651688020e-03 2.1422313790531600e-03 7.4186978960438079e-03
2681 5.2379843546253432e-03 9.3257359047246163e-03 -1.5560644244122245e-02
2682 7.2865152298355971e-03 2.9420847475444389e-03 -1.4741737943626883e-03
2683 -9.5453286389536544e-03 1.0388203346339496e-02 -2.3648389393833735e-02
2684 1.8691781631647808e-02 1.2869715880323021e-02 6.6804857772017464e-03
2685 -1.0236583338934435e-03 5.3891925176898718e-04 -1.2686517684739683e-03
2686 6.1571574267914719e-03 -3.1824969344913983e-03 7.4340067152718573e-03
2687 3.2636791100195427e-02 3.3853037797189952e-03 7.6291413658597252e-03
2688 -1.2844987391216035e-04 -2.6891978361212195e-03 -5.4603955779368510e-03
2689 -4.4453427642986206e-03 3.3048660519560862e-03 1.1167859496863023e-02
2690 -4.0028157301532528e-03 2.4558636128577745e-03 -1.3620185087073831e-02
2691 6.7688679069219234e-03 -8.9086388809322611e-04 2.1751222845375492e-03
2693 -6.5188882850984488e-03 -5.5056184513197605e-03 4.3011888696411595e-03
2694 1.1170069252437762e-03 1.9627947172926991e-03 -4.1097081652645824e-04
2698 -2.7467855581411590e-03 6.3436578688981981e-03 1.3576324971744028e-02
9110 -7.0443238554652532e-03 1.0762647698425692e-02 1.7744016834510646e-02
7270 8.1110093579400636e-03 2.1304013001376262e-03 6.0896796788897081e-03
2699 1.8082661383151833e-02 1.6021228194930955e-02 -8.2315081406539991e-03
9142 4.1849213905831711e-03 1.9889758758274474e-04 4.8168275816191559e-05
10814 1.0681905927543291e-02 -6.1605267995942575e-03 -9.0908655071352418e-04
10793 2.4836898439955759e-02 -8.4096805108630074e-03 1.1329905174465962e-02
9114 -4.7235467933169671e-03 1.3502902306760474e-03 -2.4211894088154106e-03
11254 -3.7634665368719072e-03 2.1867679908923122e-02 -2.1341721090213824e-02
9104 4.0092053827819461e-02 4.8587647069850406e-03 -5.4881289589468188e-03
11263 2.1975843456896866e-02 -2.1056213857539825e-02 -4.5832153482650902e-03
9112 5.2146397548473999e-03 8.1561250410492909e-04 -1.0472379482765201e-02
3409 4.0499698876268328e-03 2.2557458101992649e-03 -3.3207766542025167e-02
1783 -6.3319009568140946e-03 7.1797921013204641e-03 9.9097730570330330e-03
7251 -2.6490359394429623e-03 2.7616542532266112e-03 -1.0946299767163985e-02
3397 -1.1762994516591074e-02 -6.0743491100108439e-03 -6.0975223197078932e-03
7269 2.3876953602916169e-03 4.7575613259522986e-03 -1.0940177645520342e-03
10783 7.7271199335085016e-03 -4.2733469418960047e-03 5.8253643681919669e-03
10809 2.2041876821358459e-03 5.0924603604608730e-03 1.6769836377024982e-04
7260 -8.0865125290072136e-03 2.8508806011595120e-03 -5.8626974138454102e-03
11258 6.0087538389849877e-03 2.5004908977012716e-03 5.8220386706877691e-03
10782 1.8345627434345779e-03 4.2243150083776625e-03 1.3282608223631642e-02
10812 2.1874953322407651e-03 -3.4775175428605953e-03 6.3470650882688417e-03
1779 -4.8329167574580490e-03 1.4347184158615815e-03 -3.4899299510865681e-03
12053 -9.3939956635474559e-04 5.9521297606041686e-04 2.0063807535879224e-03
7277 3.5427684843902171e-03 -1.8276932125880992e-02 -5.2560637216018577e-04
10813 -7.4482345336404250e-03 -1.7457694363836599e-02 1.0909366332289495e-02
11251 1.6890288733951885e-02 -1.4665554378661193e-02 1.5599929850488648e-03
8710 4.0191183035582346e-04 -3.9794109051873776e-04 5.7252936611335882e-03
1092 -9.3759261750015754e-03 1.6164246054803863e-02 -3.1928766059791547e-03
11236 1.6029749159191711e-03 9.2934050072236794e-03 3.0083885973772435e-03
10822 -5.4276303758013173e-03 5.1361862076494645e-03 -4.7574772102788619e-02
10811 1.0331617106018782e-02 4.0055345786191975e-03 -1.0201519881768924e-02
8711 -3.5637711383429936e-03 -1.8590524802090409e-02 -2.0582059194006179e-02
2422 1.4940970576962970e-03 4.2213020628143081e-03 4.7338224690320705e-03
7264 1.8902034293454755e-02 -1.2013191749566166e-02 2.0626256065366239e-02
7275 8.1445231393332106e-03 -1.4771550942543968e-03 -1.9123759680055878e-03
2424 -1.9916696844112916e-02 -2.1576972398939520e-02 8.8017708171883088e-03
12049 -1.9659941524915172e-03 6.3574713668097865e-03 8.8339672676860477e-04
10829 -1.9171902630288076e-02 -1.7459160782397957e-02 -1.3494191366194777e-02
10828 -1.0016094851972161e-02 1.6328430353726533e-03 -9.7125238943305374e-03
11233 1.9772093179470863e-02 4.1647014111634781e-03 1.4368327590835088e-02
3411 -4.4850385680540701e-03 -8.1125432912779894e-03 6.2738976220406808e-03
11232 1.5347438378489378e-02 -5.4416730699671399e-03 -3.2095954693186820e-03
9102 2.5002922040848505e-03 1.9454412915664184e-03 5.3646346942820772e-03
2672 4.7111448739054962e-03 -1.0311808133534366e-02 -4.6282684841631293e-03
2700 -3.3403261876857903e-03 -1.4439123408339879e-03 -4.1204745924544274e-03
12052 5.1772931572769028e-03 -2.3436052581333435e-02 1.1202210007293809e-02
12058 6.1163887963003351e-03 1.6806907094378546e-02 3.8196350898689305e-03
7274 -1.1855270734876292e-03 2.7558620486416537e-04 -2.2290890205423186e-02
2423 6.4887523125466478e-03 9.5858257243882829e-03 1.4139453180732592e-02
10827 -2.6596977368263859e-04 -5.1246502312921462e-04 2.9211118622555939e-03
12055 1.4300185505466924e-02 1.6697946310684098e-02 9.4138984937319628e-04
7284 -2.3533692982056080e-05 3.0104259196744752e-03 -7.9108416494226000e-04
10807 -4.2658899582750801e-03 6.3896272255692119e-03 4.3236151361575065e-03
9125 1.5140135369773332e-02 1.6415747482989237e-02 -1.0458209120538447e-02
9143 -4.6142655152906645e-03 -7.4131119044365769e-03 3.3029575749736187e-03
12050 1.3920120712307004e-04 -7.1071873341915044e-03 -8.7959812920364710e-03
10805 -4.6195896304008135e-03 -8.3528283147800159e-03 -1.2605794140554443e-02
3402 6.0672988739720367e-03 -6.6831481643082370e-03 -2.7519474598585586e-04
12072 2.3819202682874838e-02 8.0839694463613210e-03 2.9363479250331587e-02
10820 -7.4675142231691426e-03 -4.6863448010283030e-03 5.9358179176048900e-03
7261 1.7431805158944892e-03 2.2469664076347133e-03 -4.1517734800142398e-04
10787 1.0231619134771879e-02 2.0197155728103294e-02 2.0793282379516748e-02
3410 1.4504443855294603e-02 -1.3238254140580528e-02 -2.1363132124185887e-02
7266 2.3518646446529894e-03 4.9648753201134745e-03 -4.8708805249258989e-03
10826 -1.8359675569884631e-03 1.8011336784110237e-03 3.5935003263843071e-03
12067 -3.1832276909523902e-03 8.4570655112361087e-03 1.8465876641176281e-03
3398 -7.6152653769348479e-04 -1.4127897398565133e-02 5.3299141273250119e-04
10786 -1.3347734902639463e-02 6.5051202066177451e-03 2.3475075176517098e-02
10784 -2.7028289673038859e-03 1.3466442469837157e-02 5.7068971601296507e-03
2670 4.7716962264576441e-03 -1.2845117513690222e-03 -2.3152464153691314e-03
10821 3.9401704125274937e-03 -2.9872353788123166e-03 1.7767255867352188e-03
2669 1.5595116156001712e-02 2.2554669613938674e-02 1.2219539148001477e-02
1782 3.7970796508292473e-03 2.1309249397142250e-03 -3.0617645773682155e-04
10792 1.1781132346234119e-02 -3.9113910702477063e-03 -6.3486592090224057e-03
8730 -8.7979903206993303e-03 -6.7188584982202188e-03 1.9811587460894158e-02
11265 7.7592983424126067e-04 -3.4882950756727157e-03 1.1684397401504594e-03
3403 2.3620797564784024e-02 3.3476465996589474e-04 1.0233681894211132e-02
1776 6.1489069759527561e-03 -5.6285934424373015e-03 4.2793355034150366e-03
12061 -8.7987787265228305e-04 2.2075424987596733e-02 -1.1310611336209616e-02
3405 -2.6278518340699039e-03 1.1253323939464387e-02 -9.7772506092186806e-04
12060 2.0947518581666380e-02 7.0965319760454334e-03 -1.7635479353343910e-03
7283 -7.3194136833892977e-03 -2.5326875482305710e-04 8.9097267516870162e-03
1094 -3.6350092158035823e-03 -1.2032586389672053e-03 3.7730300331366047e-03
2696 2.3915071516135526e-03 -4.1453342542569259e-03 6.4998006517922313e-03
2697 2.9584408208282831e-03 4.6903763532661039e-04 1.0425493631787369e-03
12063 -1.6387209084708046e-02 -1.5562896407275827e-02 -2.5138873803658775e-04
8712 -3.5406609970519086e-03 -3.6326955948147021e-04 8.1909298157160498e-03
10785 4.7449915364453808e-03 2.8356063595205579e-03 2.2896290591425230e-03
2417 7.4134736786933648e-03 -1.4641305155350020e-03 -1.2173429376856258e-02
2668 -1.9635819140418308e-02 -3.8331900861429779e-03 7.0911936187507641e-03
10788 9.4541889093141464e-04 -7.9504571625281517e-03 -8.9600923912562143e-03
7252 1.4954092267908687e-02 -1.2181145608760996e-02 4.1676003878386523e-03
10790 1.8242292479190996e-02 3.0475277335500536e-03 -3.3052980311398931e-03
10791 5.6506953122269820e-03 1.7800761229633444e-03 1.4223620090270750e-03
1781 -2.0364969786320106e-03 6.8857081530494810e-03 -1.2901479916188391e-03
11255 5.9745551260462978e-03 1.5739568404014095e-03 -9.5302801991564243e-03
10794 -6.6944040752520651e-03 1.0137036727447436e-05 1.3217523261872944e-03
10795 1.3670753801297080e-02 -9.5283216898725768e-03 -8.7155130481953811e-03
10796 2.0285010466542238e-02 -4.7575654641859293e-03 1.0213889564810223e-02
10797 -9.0570149014835930e-03 6.9108669614767505e-03 7.3430915263446748e-03
10798 1.4406007382477338e-02 -5.9290050448926558e-03 -7.0726697833733863e-03
10799 -7.9560554687588114e-03 5.6872179548726259e-03 8.1755745598241988e-03
10800 -2.3284349174517945e-03 1.4846140341008903e-03 6.2587360111300691e-03
10801 -1.2559306405526095e-02 1.6931067271567735e-02 1.5635811189718306e-02
10802 -2.3229043998993136e-02 2.4981758072004485e-03 -5.6416580762449261e-03
10803 4.9488883039843275e-03 -2.8846902921371505e-03 -4.9879116293598215e-03
9116 -2.0208620323638048e-03 -1.1084139868583569e-02 2.2158772670252910e-03
11262 3.5416281759763548e-03 2.7314605403067439e-02 8.7698050087457857e-03
12065 3.2388726211860330e-03 -4.8274165032015093e-03 1.7255227430310858e-03
11259 -1.9717474502920333e-02 -4.3210001011315096e-03 -1.2139477170401937e-02
11242 -4.1214742401275871e-03 1.9788151176496009e-02 8.6075473852714902e-03
10823 2.4488607738416011e-02 1.2910404389891071e-02 -3.4609886133244159e-03
10810 -4.6152436391495889e-03 -9.9403864512994013e-03 1.7467544336241298e-03
10808 -7.6675431154801766e-04 -8.6227095231273079e-04 -8.2127383580627034e-03
12071 -7.4212543865168588e-03 1.1976174360785348e-03 3.6531151930944959e-03
12070 -3.5267557519773089e-03 2.9700806393776276e-03 -6.4024446715842650e-03
10831 7.3608048317749903e-03 2.0583485180101593e-03 6.8595939132551978e-03
9136 -9.8911513546630098e-04 8.3759315122501155e-04 1.5632604982838930e-03
2419 -7.3015375965912596e-04 -6.2056317259728344e-03 2.2043787909057332e-03
12064 2.6776786834928797e-03 3.1135059906929551e-03 -6.0745060309132465e-04
10817 -8.4186198390773272e-03 -1.4711222533288385e-02 2.1571287695544516e-02
12066 -4.0377394503044077e-03 3.4709531321884691e-03 -1.5646880183371212e-02
7281 -9.6642523942772518e-04 6.0972089996148941e-03 2.0031978471498797e-03
3404 3.4191681158050047e-03 7.2189636636819767e-03 3.5842036432059254e-03
9105 -4.9331792182278024e-03 1.1017400594483307e-03 3.8276661481739139e-05
3408 5.4646950849544518e-03 1.3505424421688340e-03 -7.2929391405852668e-04
10818 -4.7690112579260485e-04 1.2479370025028267e-03 -3.9313051730309093e-04
11231 6.6124282117245728e-03 -1.9349959094758196e-03 -3.6271824067624376e-03
12068 -7.1398924514437826e-03 -4.1307352632959085e-03 1.7960607378222618e-03
1093 1.1782458300469152e-03 2.9372356642583188e-03 5.1364359851207297e-03
7280 -7.1145471475906876e-03 -1.2802380876608089e-03 -1.5998776282087863e-02
7278 -5.4122118676693774e-03 -2.8110321810742517e-03 1.4934266361173380e-03
3418 1.3957394708813545e-03 -6.1574396608710070e-03 -1.5298203562307147e-03
10789 -3.4583367779472524e-03 -9.8277998775752017e-03 6.0643711971967995e-03
2667 -2.4448957697786660e-03 4.1659111839671562e-04 -1.6607863026912133e-03
782 -1.0783208898787700e-02 -1.2459012193492866e-03 -3.3535793163497292e-03
3392 -1.3124876725916501e-02 -6.0917038219525333e-03 1.1009445589579980e-02
11261 -8.0398815983838293e-04 -8.3519932792846842e-03 -5.6960254199297112e-03
7272 -1.7128769264823443e-03 2.9448246011361747e-03 -2.9920623177488001e-03
1780 -1.6622555844230828e-02 1.0561397283683403e-02 3.3357650102820839e-03
1777 1.1502632675052658e-02 4.1036559796406866e-03 -1.8226996489465138e-03
11237 4.7682402758662812e-03 -3.7413499438061848e-03 -4.4526560054428850e-03
11238 -2.5007944458875480e-03 1.8397562692961298e-03 -1.1277438685869619e-02
11239 1.5722327069041593e-02 2.6557456362024469e-04 8.7450886454909678e-03
11240 6.4542409946972247e-03 -1.6253908045289703e-03 -2.2359859512005803e-03
7263 1.6733709508512851e-03 -6.3082241384000582e-03 -1.0450050218717131e-03
2695 7.4777382458293216e-03 -5.7322899935847577e-03 -8.5358350820098228e-03
11243 -3.2318692379693010e-03 -1.7944050858165663e-03 1.5973631509157149e-03
11244 1.0519218311005600e-03 -1.2034282535819564e-02 1.7572054401747642e-02
11245 -1.8676031459902633e-02 7.7440240344222441e-03 2.8286630951867191e-03
11246 3.5697593388494195e-03 -1.2602091180177078e-03 -3.3488722673865887e-03
11247 5.6224370934056288e-03 1.1983946248810272e-02 -1.1243205774304483e-02
9141 8.6592381154954028e-03 3.4876179404181194e-03 4.2262894212775366e-03
11249 -1.5543545456601648e-03 1.2392649518791063e-03 1.0052972049684873e-02
10781 8.1516437627356057e-03 -1.2951439570158753e-03 5.3052270450726071e-03
1096 1.6284300271063291e-03 8.9320211243932475e-03 -6.5397459290593421e-03
11252 -5.9353078917502352e-03 -1.4022935204884017e-03 4.8393196948346958e-03
12056 1.6993805991406517e-03 2.0118309037004565e-03 9.6004081095769165e-03
7286 -2.4013781258923656e-03 1.4663033238758817e-02 -8.5819262382832700e-03
7268 -3.2902698206167219e-03 -6.6897830399791801e-03 -3.4211673728822053e-03
9106 3.7635139458341441e-03 1.8955856734895922e-02 3.2891595915912559e-03
7273 1.8357071331105056e-02 -3.0913872569229583e-03 7.9849359896083417e-03
2701 -1.8007154874459013e-02 6.7437813210983700e-03 1.1696203631297421e-02
12051 8.3615208537633550e-06 -6.8596221255332896e-03 -1.0536359816842124e-02
10825 1.2923117436007417e-02 -5.1986729259586306e-03 -1.5615955563079945e-02
8721 -1.5924157837677307e-02 -7.7696559308796835e-03 1.1786985484059016e-03
11264 -2.4248055023401126e-03 -9.6622781263355512e-04 -2.1555296939744844e-03
2664 1.3851645679760285e-03 -4.0963378422942971e-03 3.2919728179367475e-04
1720 1.9344091044659019e-03 1.2819027761227427e-02 -1.3012247015194541e-02
1523 1.0022961483268913e-02 1.2118000764523752e-02 1.0664374038650572e-03
800 1.9120576949079034e-02 -3.8956444412064370e-03 3.2025609993216624e-02
10832 -1.0955145813834942e-03 6.4574895171204067e-03 1.9082294234077223e-02
2663 -1.6852655930621432e-02 -5.0411561212091163e-03 -1.0829139304255464e-02
8714 -9.7614227254151694e-03 -1.0047232820169068e-02 -1.1070203493560751e-03
2426 6.7533733656048511e-03 -6.8168484771444649e-03 1.3014894504835549e-02
9107 -9.5091235204252372e-03 -6.2691085670255582e-03 -1.3844090838434726e-02
9108 1.5823800440984352e-03 8.9004424194047554e-03 9.7798025706281565e-03
3407 9.9633467333201935e-05 4.0915562375775441e-03 -7.4146825238922218e-03
11269 8.6524852735553447e-03 7.0834539896689735e-03 -8.3188625583372981e-03
3389 3.5058249652057850e-04 1.2127263344271569e-03 -4.7904103502526491e-03
7282 -9.9273304650717015e-03 8.3339395769480677e-03 -7.7356968784135583e-03
9111 3.3715040533524661e-03 8.2470884281960182e-03 3.1334864644505015e-03
8716 8.3838688100723521e-03 -1.4651339447129925e-03 6.3261997863690454e-04
12046 8.1523542357581254e-03 2.5440810294687904e-03 6.3688007593221945e-03
1182 -7.4555408884722663e-03 7.4778542700630673e-03 1.8452656443707096e-03
7289 2.3537852856755359e-02 4.2025429407409973e-03 1.6648779045207564e-03
3415 -1.5423124428216096e-02 -3.5896337708352312e-03 -2.8835600553538759e-03
8724 1.1149853199570663e-02 -2.2596501180452387e-02 -2.4716313285152720e-03
2428 -3.2411946224307812e-03 3.5514542956505079e-03 -2.9886847053770611e-03
7288 1.0081828274695712e-02 -6.0516097976836677e-03 -1.3913232031231321e-02
8715 -1.5925288634858255e-02 1.2742680930663429e-02 -1.1450714369992298e-02
1186 -3.4447330757895425e-02 1.8621537164436345e-03 -2.0843206485533703e-02
3421 4.3080850401070606e-03 1.6872540429061767e-02 1.4282207887072788e-03
2433 -3.9644845358848832e-03 -1.5758276451503794e-02 -1.1666048751136816e-02
10833 -5.5259968772447795e-05 5.2210870299669284e-04 -6.9928366820461087e-04
1181 -2.9862138845055861e-03 -1.3636796789708869e-03 -2.4324481949475419e-03
2429 2.5239234334169257e-05 -7.8724622357166860e-03 -5.5605775760640859e-03
10830 -5.8651616768990731e-03 6.1991057252766156e-03 -7.2337894628489766e-04
2427 -6.5352046645238016e-03 -1.2415922113825004e-02 -1.1323116929032926e-02
11273 4.7164848267147279e-03 1.8740494625984812e-03 5.9725454010437842e-03
1183 -1.4612888868945790e-02 -4.1368599978481501e-03 1.7291621792412462e-02
11274 8.2291346003436161e-04 4.6254456079250312e-03 3.7837178991989205e-02
3416 5.3934930608840062e-03 -2.4531829447969784e-03 1.3620296413078100e-02
8717 -1.8398803524697152e-02 1.3625127187654913e-02 5.6517420922317842e-03
12042 9.8478197997130994e-04 1.5508999583405917e-03 -1.7833314109087717e-02
