7014     4      3798     3797     3801     # opls_140 opls_135 opls_136
7015     3      3799     3797     3800     # opls_140 opls_135 opls_140
7016     4      3799     3797     3801     # opls_140 opls_135 opls_136
7017     4      3800     3797     3801     # opls_140 opls_135 opls_136
7018     5      3801     3804     3805     # opls_136 opls_136 opls_140
7019     5      3801     3804     3806     # opls_136 opls_136 opls_140
7020     6      3801     3804     3807     # opls_136 opls_136 opls_136
7021     7      3802     3801     3803     # opls_140 opls_136 opls_140
7022     5      3802     3801     3804     # opls_140 opls_136 opls_136
7023     5      3803     3801     3804     # opls_140 opls_136 opls_136
7024     5      3804     3807     3808     # opls_136 opls_136 opls_140
7025     5      3804     3807     3809     # opls_136 opls_136 opls_140
7026     6      3804     3807     3810     # opls_136 opls_136 opls_136
7027     7      3805     3804     3806     # opls_140 opls_136 opls_140
7028     5      3805     3804     3807     # opls_140 opls_136 opls_136
7029     5      3806     3804     3807     # opls_140 opls_136 opls_136
7030     5      3807     3810     3811     # opls_136 opls_136 opls_140
7031     5      3807     3810     3812     # opls_136 opls_136 opls_140
7032     6      3807     3810     3813     # opls_136 opls_136 opls_136
7033     7      3808     3807     3809     # opls_140 opls_136 opls_140
7034     5      3808     3807     3810     # opls_140 opls_136 opls_136
7035     5      3809     3807     3810     # opls_140 opls_136 opls_136
7036     5      3810     3813     3814     # opls_136 opls_136 opls_140
7037     5      3810     3813     3815     # opls_136 opls_136 opls_140
7038     6      3810     3813     3816     # opls_136 opls_136 opls_136
7039     7      3811     3810     3812     # opls_140 opls_136 opls_140
7040     5      3811     3810     3813     # opls_140 opls_136 opls_136
7041     5      3812     3810     3813     # opls_140 opls_136 opls_136
7042     5      3813     3816     3817     # opls_136 opls_136 opls_140
7043     5      3813     3816     3818     # opls_136 opls_136 opls_140
7044     2      3813     3816     3819     # opls_136 opls_136 opls_135
7045     7      3814     3813     3815     # opls_140 opls_136 opls_140
7046     5      3814     3813     3816     # opls_140 opls_136 opls_136
7047     5      3815     3813     3816     # opls_140 opls_136 opls_136
7048     4      3816     3819     3820     # opls_136 opls_135 opls_140
7049     4      3816     3819     3821     # opls_136 opls_135 opls_140
7050     4      3816     3819     3822     # opls_136 opls_135 opls_140
7051     7      3817     3816     3818     # opls_140 opls_136 opls_140
7052     1      3817     3816     3819     # opls_140 opls_136 opls_135
7053     1      3818     3816     3819     # opls_140 opls_136 opls_135
7054     3      3820     3819     3821     # opls_140 opls_135 opls_140
7055     3      3820     3819     3822     # opls_140 opls_135 opls_140
7056     3      3821     3819     3822     # opls_140 opls_135 opls_140
7057     1      3823     3827     3828     # opls_135 opls_136 opls_140
7058     1      3823     3827     3829     # opls_135 opls_136 opls_140
7059     2      3823     3827     3830     # opls_135 opls_136 opls_136
7060     3      3824     3823     3825     # opls_140 opls_135 opls_140
7061     3      3824     3823     3826     # opls_140 opls_135 opls_140
7062     4      3824     3823     3827     # opls_140 opls_135 opls_136
7063     3      3825     3823     3826     # opls_140 opls_135 opls_140
7064     4      3825     3823     3827     # opls_140 opls_135 opls_136
7065     4      3826     3823     3827     # opls_140 opls_135 opls_136
7066     5      3827     3830     3831     # opls_136 opls_136 opls_140
7067     5      3827     3830     3832     # opls_136 opls_136 opls_140
7068     6      3827     3830     3833     # opls_136 opls_136 opls_136
7069     7      3828     3827     3829     # opls_140 opls_136 opls_140
7070     5      3828     3827     3830     # opls_140 opls_136 opls_136
7071     5      3829     3827     3830     # opls_140 opls_136 opls_136
7072     5      3830     3833     3834     # opls_136 opls_136 opls_140
7073     5      3830     3833     3835     # opls_136 opls_136 opls_140
7074     6      3830     3833     3836     # opls_136 opls_136 opls_136
7075     7      3831     3830     3832     # opls_140 opls_136 opls_140
7076     5      3831     3830     3833     # opls_140 opls_136 opls_136
7077     5      3832     3830     3833     # opls_140 opls_136 opls_136
7078     5      3833     3836     3837     # opls_136 opls_136 opls_140
7079     5      3833     3836     3838     # opls_136 opls_136 opls_140
7080     6      3833     3836     3839     # opls_136 opls_136 opls_136
7081     7      3834     3833     3835     # opls_140 opls_136 opls_140
7082     5      3834     3833     3836     # opls_140 opls_136 opls_136
7083     5      3835     3833     3836     # opls_140 opls_136 opls_136
7084     5      3836     3839     3840     # opls_136 opls_136 opls_140
7085     5      3836     3839     3841     # opls_136 opls_136 opls_140
7086     6      3836     3839     3842     # opls_136 opls_136 opls_136
7087     7      3837     3836     3838     # opls_140 opls_136 opls_140
7088     5      3837     3836     3839     # opls_140 opls_136 opls_136
7089     5      3838     3836     3839     # opls_140 opls_136 opls_136
7090     5      3839     3842     3843     # opls_136 opls_136 opls_140
7091     5      3839     3842     3844     # opls_136 opls_136 opls_140
7092     2      3839     3842     3845     # opls_136 opls_136 opls_135
7093     7      3840     3839     3841     # opls_140 opls_136 opls_140
7094     5      3840     3839     3842     # opls_140 opls_136 opls_136
7095     5      3841     3839     3842     # opls_140 opls_136 opls_136
7096     4      3842     3845     3846     # opls_136 opls_135 opls_140
7097     4      3842     3845     3847     # opls_136 opls_135 opls_140
7098     4      3842     3845     3848     # opls_136 opls_135 opls_140
7099     7      3843     3842     3844     # opls_140 opls_136 opls_140
7100     1      3843     3842     3845     # opls_140 opls_136 opls_135
7101     1      3844     3842     3845     # opls_140 opls_136 opls_135
7102     3      3846     3845     3847     # opls_140 opls_135 opls_140
7103     3      3846     3845     3848     # opls_140 opls_135 opls_140
7104     3      3847     3845     3848     # opls_140 opls_135 opls_140
7105     1      3849     3853     3854     # opls_135 opls_136 opls_140
7106     1      3849     3853     3855     # opls_135 opls_136 opls_140
7107     2      3849     3853     3856     # opls_135 opls_136 opls_136
7108     3      3850     3849     3851     # opls_140 opls_135 opls_140
7109     3      3850     3849     3852     # opls_140 opls_135 opls_140
7110     4      3850     3849     3853     # opls_140 opls_135 opls_136
7111     3      3851     3849     3852     # opls_140 opls_135 opls_140
7112     4      3851     3849     3853     # opls_140 opls_135 opls_136
7113     4      3852     3849     3853     # opls_140 opls_135 opls_136
7114     5      3853     3856     3857     # opls_136 opls_136 opls_140
7115     5      3853     3856     3858     # opls_136 opls_136 opls_140
7116     6      3853     3856     3859     # opls_136 opls_136 opls_136
7117     7      3854     3853     3855     # opls_140 opls_136 opls_140
7118     5      3854     3853     3856     # opls_140 opls_136 opls_136
7119     5      3855     3853     3856     # opls_140 opls_136 opls_136
7120     5      3856     3859     3860     # opls_136 opls_136 opls_140
7121     5      3856     3859     3861     # opls_136 opls_136 opls_140
7122     6      3856     3859     3862     # opls_136 opls_136 opls_136
7123     7      3857     3856     3858     # opls_140 opls_136 opls_140
7124     5      3857     3856     3859     # opls_140 opls_136 opls_136
7125     5      3858     3856     3859     # opls_140 opls_136 opls_136
7126     5      3859     3862     3863     # opls_136 opls_136 opls_140
7127     5      3859     3862     3864     # opls_136 opls_136 opls_140
7128     6      3859     3862     3865     # opls_136 opls_136 opls_136
7129     7      3860     3859     3861     # opls_140 opls_136 opls_140
7130     5      3860     3859     3862     # opls_140 opls_136 opls_136
7131     5      3861     3859     3862     # opls_140 opls_136 opls_136
7132     5      3862     3865     3866     # opls_136 opls_136 opls_140
7133     5      3862     3865     3867     # opls_136 opls_136 opls_140
7134     6      3862     3865     3868     # opls_136 opls_136 opls_136
7135     7      3863     3862     3864     # opls_140 opls_136 opls_140
7136     5      3863     3862     3865     # opls_140 opls_136 opls_136
7137     5      3864     3862     3865     # opls_140 opls_136 opls_136
7138     5      3865     3868     3869     # opls_136 opls_136 opls_140
7139     5      3865     3868     3870     # opls_136 opls_136 opls_140
7140     2      3865     3868     3871     # opls_136 opls_136 opls_135
7141     7      3866     3865     3867     # opls_140 opls_136 opls_140
7142     5      3866     3865     3868     # opls_140 opls_136 opls_136
7143     5      3867     3865     3868     # opls_140 opls_136 opls_136
7144     4      3868     3871     3872     # opls_136 opls_135 opls_140
7145     4      3868     3871     3873     # opls_136 opls_135 opls_140
7146     4      3868     3871     3874     # opls_136 opls_135 opls_140
7147     7      3869     3868     3870     # opls_140 opls_136 opls_140
7148     1      3869     3868     3871     # opls_140 opls_136 opls_135
7149     1      3870     3868     3871     # opls_140 opls_136 opls_135
7150     3      3872     3871     3873     # opls_140 opls_135 opls_140
7151     3      3872     3871     3874     # opls_140 opls_135 opls_140
7152     3      3873     3871     3874     # opls_140 opls_135 opls_140
7153     1      3875     3879     3880     # opls_135 opls_136 opls_140
7154     1      3875     3879     3881     # opls_135 opls_136 opls_140
7155     2      3875     3879     3882     # opls_135 opls_136 opls_136
7156     3      3876     3875     3877     # opls_140 opls_135 opls_140
7157     3      3876     3875     3878     # opls_140 opls_135 opls_140
7158     4      3876     3875     3879     # opls_140 opls_135 opls_136
7159     3      3877     3875     3878     # opls_140 opls_135 opls_140
7160     4      3877     3875     3879     # opls_140 opls_135 opls_136
7161     4      3878     3875     3879     # opls_140 opls_135 opls_136
7162     5      3879     3882     3883     # opls_136 opls_136 opls_140
7163     5      3879     3882     3884     # opls_136 opls_136 opls_140
7164     6      3879     3882     3885     # opls_136 opls_136 opls_136
7165     7      3880     3879     3881     # opls_140 opls_136 opls_140
7166     5      3880     3879     3882     # opls_140 opls_136 opls_136
7167     5      3881     3879     3882     # opls_140 opls_136 opls_136
7168     5      3882     3885     3886     # opls_136 opls_136 opls_140
7169     5      3882     3885     3887     # opls_136 opls_136 opls_140
7170     6      3882     3885     3888     # opls_136 opls_136 opls_136
7171     7      3883     3882     3884     # opls_140 opls_136 opls_140
7172     5      3883     3882     3885     # opls_140 opls_136 opls_136
